AAPL R735QTJ8XC9X,AAPL,20200930,3359,9993709045,12724518293000,325919401,312424893,75231000,6441478760,642434176,1
AIG R735QTJ8XC9X,AIG,20200630,676,803838616,175008004000,9363225,12100518,0,512138019,74873922,1
AIG R735QTJ8XC9X,AIG,20200930,650,796216299,165909966000,10563968,18398838,0,521015373,72576961,1
BNO UN3IMQ2JU1YD,BNO,20200630,45,9148301,1931073000,341600,375300,0,5053428,30000,0
BNO UN3IMQ2JU1YD,BNO,20200930,38,8385989,1274443000,230500,232700,0,4644619,8048,0
EEM SNQLASP67O85,EEM,20200930,1135,444998094,182761614000,175912396,282685743,42368000,337240394,32950877,1
GOOCV VP83T1ZUHROL,GOOG,20200930,2583,220576371,2790105771000,9588405,5817989,2107000,144849814,12206357,1
GOOG T1AZ164W5VTX,GOOGL,20200930,2806,243883811,4149558070000,7831689,7609218,17478000,164479892,18810041,1
IBM R735QTJ8XC9X,IBM,20200630,1949,533735084,785707166000,10371784,12382160,7738000,323348696,43537452,1
IBM R735QTJ8XC9X,IBM,20200930,1948,510260172,720930035000,10596173,12966876,5681000,314023097,40798268,1
IWM RV0PWMLXVHPH,IWM,20200630,1517,307114290,940255178000,165269923,278642553,37011000,208047826,23866982,1
IWM RV0PWMLXVHPH,IWM,20200930,1510,303910109,1338962735000,152518598,308716479,23271000,200908414,29591795,1
NB R735QTJ8XC9X,BAC,20200630,2316,6317489359,1303474078000,107496468,158078632,53545000,4206881007,541459291,1
NB R735QTJ8XC9X,BAC,20200930,2286,6083440198,1321039658000,124842175,157712018,77801000,4241522885,485843696,1
QQQ RIWIV7K5Z9LX,QQQ,20200930,1692,236293803,4159765812000,178815074,322764269,29013000,111186836,32345398,1
SPY R735QTJ8XC9X,SPY,20200930,2464,644626712,2489497308000,391925930,573231320,181847000,441287900,42326672,1
USO THORT68ZZSYT,USO,20200630,204,30005484,1409710000,38029828,62884508,13000,26788921,879630,1
USO THORT68ZZSYT,USO,20200930,177,36239970,1042684000,23662538,39827196,1965000,32557359,717495,1
UW R735QTJ8XC9X,WM,20200930,1330,306579015,309225962000,1703745,1793995,7714000,208307945,18265771,1
