AAPL R735QTJ8XC9X,AAPL,20200630,3322,2593727943,930994271399.059,62056050,60809616,9515,1617776740,171210197,1
AAPL R735QTJ8XC9X,AAPL,20200930,35,9689407,1123082000,0,0,0,8174627,1880,1
AIG R735QTJ8XC9X,AIG,20200630,676,768179661,23961077747,9363225,12100518,0,492064415,74555899,1
AIG R735QTJ8XC9X,AIG,20200930,2,199450,5490000,0,0,0,199450,0,0
BNO UN3IMQ2JU1YD,BNO,20200630,46,9148101,99072832,341600,375300,0,5053228,30000,0
EEM SNQLASP67O85,EEM,20200630,1093,402002172,16085435604,162866492,266937301,941231,298463240,30555320,1
EEM SNQLASP67O85,EEM,20200930,13,3308578,145875000,0,0,0,3192434,0,1
GOOCV VP83T1ZUHROL,GOOG,20200630,2563,224416962,311588721305,3153704,4007761,864,144949757,12170834,1
GOOCV VP83T1ZUHROL,GOOG,20200930,25,163841,240678000,0,0,0,129004,19,1
GOOG T1AZ164W5VTX,GOOGL,20200630,2792,233414760,326971788860,5357763,5656871,5140,152180659,18129403,1
GOOG T1AZ164W5VTX,GOOGL,20200930,23,148893,218219000,0,0,0,130595,0,1
IBM R735QTJ8XC9X,IBM,20200630,1946,506086312,60863125152,10227584,12215460,32374,302618181,43346758,1
IBM R735QTJ8XC9X,IBM,20200930,23,434335,53051000,0,0,0,299645,1052,1
IWM RV0PWMLXVHPH,IWM,20200630,1519,296176353,42212844601,163309923,274619253,258484,200042574,23736139,1
IWM RV0PWMLXVHPH,IWM,20200930,13,401407,60127000,0,0,0,365776,0,1
NB R735QTJ8XC9X,BAC,20200630,2089,5920257370,141113413409.821,107384568,157707032,187805,4003729388,536801725,1
NB R735QTJ8XC9X,BAC,20200930,18,2543323,61347000,0,0,0,2338057,0,1
QQQ RIWIV7K5Z9LX,QQQ,20200630,1623,207126281,51179832361,107557897,212857396,28650,105286781,20820134,1
QQQ RIWIV7K5Z9LX,QQQ,20200930,14,123974,33698000,0,0,0,34122,0,1
SPY R735QTJ8XC9X,SPY,20200630,2445,584333533,183637353549,369138221,542627960,313306,389636810,40614362,1
SPY R735QTJ8XC9X,SPY,20200930,23,342285,114606000,0,0,0,219995,595,1
USO THORT68ZZSYT,USO,20200630,206,29971680,839934396,37942528,62688308,446,26766200,879630,1
USO THORT68ZZSYT,USO,20200930,1,37,1000,0,0,0,0,0,0
UW R735QTJ8XC9X,WM,20200630,1323,304450944,32194956671,1541045,1920563,53618,198442222,19384570,1
UW R735QTJ8XC9X,WM,20200930,13,368332,41682000,0,0,0,308597,1385,0
