AAPL R735QTJ8XC9X,AAPL,20200630,3323,2593821891,931028543399.059,62056050,60809616,9515,1617836453,171210197,1
AAPL R735QTJ8XC9X,AAPL,20200930,474,97168833,11361440573,14800,162960,0,61340763,6511738,1
AIG R735QTJ8XC9X,AIG,20200630,676,768179661,23961077747,9363225,12100518,0,492064415,74555899,1
AIG R735QTJ8XC9X,AIG,20200930,57,2687186,73976663,532200,1108100,0,2240609,106315,1
BNO UN3IMQ2JU1YD,BNO,20200630,46,9148101,99072832,341600,375300,0,5053228,30000,0
BNO UN3IMQ2JU1YD,BNO,20200930,4,141670,1507888,0,0,0,141642,0,0
EEM SNQLASP67O85,EEM,20200630,1095,402262479,16095967604,162866492,266937301,941231,298688854,30555320,1
EEM SNQLASP67O85,EEM,20200930,138,13066953,576414798,78900,144900,0,10649854,39782,1
GOOCV VP83T1ZUHROL,GOOG,20200630,2564,224417748,311589832305,3153704,4007761,864,144950383,12170834,1
GOOCV VP83T1ZUHROL,GOOG,20200930,314,1788671,2628129412,1600,400,0,1264124,141265,1
GOOG T1AZ164W5VTX,GOOGL,20200630,2793,233418694,326977367860,5357763,5656871,5140,152181786,18129403,1
GOOG T1AZ164W5VTX,GOOGL,20200930,355,2923249,4277281083,0,1800,0,2139519,490989,1
IBM R735QTJ8XC9X,IBM,20200630,1948,506122313,60867732152,10227584,12215460,32374,302621172,43346758,1
IBM R735QTJ8XC9X,IBM,20200930,270,4706958,573026052,1,0,0,2991007,139851,1
IWM RV0PWMLXVHPH,IWM,20200630,1520,296187000,42214421601,163309923,274619253,258484,200042574,23736139,1
IWM RV0PWMLXVHPH,IWM,20200930,199,11426506,1711960000,45600,24000,0,8398019,176674,1
NB R735QTJ8XC9X,BAC,20200630,2090,5920289004,141114164409.821,107384568,157707032,187805,4003759522,536801725,1
NB R735QTJ8XC9X,BAC,20200930,265,48861161,1189206499,34200,11900,0,28807403,9524297,1
QQQ RIWIV7K5Z9LX,QQQ,20200630,1624,207131525,51181130361,107557897,212857396,28650,105291257,20820134,1
QQQ RIWIV7K5Z9LX,QQQ,20200930,244,12013978,3333355563,3020,16556,0,8400585,56910,1
SPY R735QTJ8XC9X,SPY,20200630,2447,584347013,183641602549,369138221,542627960,313306,389643779,40614362,1
SPY R735QTJ8XC9X,SPY,20200930,350,14181068,4750156562,575401,700509,0,8987206,63154,1
USO THORT68ZZSYT,USO,20200630,206,29971680,839934396,37942528,62688308,446,26766200,879630,1
USO THORT68ZZSYT,USO,20200930,24,444681,12579000,450,0,0,405804,0,0
UW R735QTJ8XC9X,WM,20200630,1324,304453563,32195233671,1541045,1920563,53618,198444841,19384570,1
UW R735QTJ8XC9X,WM,20200930,183,5185078,585922311,0,1000,53096,3939434,137785,1
