AAPL R735QTJ8XC9X,AAPL,20200930,3331,9707752545,1120202265000,325799391,312302433,649898,6181690491,641098575,1
AIG R735QTJ8XC9X,AIG,20200930,643,765648880,21053804994,10563968,18398838,0,493827192,72508312,1
BNO UN3IMQ2JU1YD,BNO,20200930,39,8288042,87717888,230500,232700,0,4546672,8048,0
EEM SNQLASP67O85,EEM,20200930,1125,419827043,18487322828,175912396,282685743,961076,313169437,32950877,1
GOOCV VP83T1ZUHROL,GOOG,20200930,2564,215708959,316370395156,9583404,5812989,1434,140778991,12183425,1
GOOG T1AZ164W5VTX,GOOGL,20200930,2786,236088156,333602967286,7831689,7609218,11926,157749049,18783016,1
IBM R735QTJ8XC9X,IBM,20200930,1929,496989317,60261707606,10596173,12966876,46773,301688077,40758566,1
IWM RV0PWMLXVHPH,IWM,20200930,1502,286727605,42737867999,142418590,306030479,155421,184295188,29591001,1
NB R735QTJ8XC9X,BAC,20200930,2052,5887779129,143881447018.139,124842175,157712018,1437249,4062518422,485201113,1
QQQ RIWIV7K5Z9LX,QQQ,20200930,1678,228095568,63217761545,178815074,312522269,104442,104300417,32345398,1
SPY R735QTJ8XC9X,SPY,20200930,2448,565505691,196556263223,391915330,568101920,543662,366141374,41754254,1
USO THORT68ZZSYT,USO,20200930,179,36098144,1035157590,23662538,39827196,69466,32436299,717495,1
UW R735QTJ8XC9X,WM,20200930,1320,301878152,34073721006,1703745,1793995,67896,204070459,18262914,1
