AAPL R735QTJ8XC9X,AAPL,20200630,3323,2593821891,931028543399.059,62056050,60809616,9515,1617836453,171210197,1
AAPL R735QTJ8XC9X,AAPL,20200930,292,56867940,6605513066,13200,560,0,38735805,367467,1
AIG R735QTJ8XC9X,AIG,20200630,676,768179661,23961077747,9363225,12100518,0,492064415,74555899,1
AIG R735QTJ8XC9X,AIG,20200930,33,1874445,51601000,532200,1108100,0,1750192,4064,0
BNO UN3IMQ2JU1YD,BNO,20200630,46,9148101,99072832,341600,375300,0,5053228,30000,0
BNO UN3IMQ2JU1YD,BNO,20200930,3,112419,1196888,0,0,0,112391,0,0
EEM SNQLASP67O85,EEM,20200630,1095,402262479,16095967604,162866492,266937301,941231,298688854,30555320,1
EEM SNQLASP67O85,EEM,20200930,82,8584156,378460798,0,100,0,7522690,17199,1
GOOCV VP83T1ZUHROL,GOOG,20200630,2564,224417748,311589832305,3153704,4007761,864,144950383,12170834,1
GOOCV VP83T1ZUHROL,GOOG,20200930,190,1130085,1660383080,1600,0,0,845543,12861,1
GOOG T1AZ164W5VTX,GOOGL,20200630,2793,233418694,326977367860,5357763,5656871,5140,152181786,18129403,1
GOOG T1AZ164W5VTX,GOOGL,20200930,217,1717082,2516800502,0,0,0,1544674,12625,1
IBM R735QTJ8XC9X,IBM,20200630,1948,506122313,60867732152,10227584,12215460,32374,302621172,43346758,1
IBM R735QTJ8XC9X,IBM,20200930,178,3090986,376427544,1,0,0,1947058,11467,1
IWM RV0PWMLXVHPH,IWM,20200630,1520,296187000,42214421601,163309923,274619253,258484,200042574,23736139,1
IWM RV0PWMLXVHPH,IWM,20200930,119,7224789,1082332824,0,0,0,5698818,169054,1
NB R735QTJ8XC9X,BAC,20200630,2090,5920289004,141114164409.821,107384568,157707032,187805,4003759522,536801725,1
NB R735QTJ8XC9X,BAC,20200930,164,26881097,653377382,30700,0,0,20315317,414778,1
QQQ RIWIV7K5Z9LX,QQQ,20200630,1624,207131525,51181130361,107557897,212857396,28650,105291257,20820134,1
QQQ RIWIV7K5Z9LX,QQQ,20200930,150,9172012,2543131775,20,356,0,6819686,33684,1
SPY R735QTJ8XC9X,SPY,20200630,2447,584347013,183641602549,369138221,542627960,313306,389643779,40614362,1
SPY R735QTJ8XC9X,SPY,20200930,211,11446011,3833638310,22101,26809,0,7476623,9716,1
USO THORT68ZZSYT,USO,20200630,206,29971680,839934396,37942528,62688308,446,26766200,879630,1
USO THORT68ZZSYT,USO,20200930,16,63368,1791000,450,0,0,49643,0,0
UW R735QTJ8XC9X,WM,20200630,1324,304453563,32195233671,1541045,1920563,53618,198444841,19384570,1
UW R735QTJ8XC9X,WM,20200930,117,2856384,323540071,0,0,0,2086826,30268,1
