AAPL R735QTJ8XC9X,AAPL,20200930,3333,9707997622,12688964338000,325799391,312302433,75231000,6181690491,641098575,1
AIG R735QTJ8XC9X,AIG,20200930,643,765648880,165070638000,10563968,18398838,0,493827192,72508312,1
BNO UN3IMQ2JU1YD,BNO,20200930,39,8288042,1273419000,230500,232700,0,4546672,8048,0
EEM SNQLASP67O85,EEM,20200930,1126,419889067,181665547000,175912396,282685743,42368000,313169437,32950877,1
GOOCV VP83T1ZUHROL,GOOG,20200930,2566,215716987,2782969180000,9583404,5812989,2107000,140778991,12183425,1
GOOG T1AZ164W5VTX,GOOGL,20200930,2787,236088561,4133918728000,7831689,7609218,17478000,157749049,18783016,1
IBM R735QTJ8XC9X,IBM,20200930,1930,496993845,716044426000,10596173,12966876,5681000,301688077,40758566,1
IWM RV0PWMLXVHPH,IWM,20200930,1503,286754447,1335959376000,142418590,306030479,23271000,184295188,29591001,1
NB R735QTJ8XC9X,BAC,20200930,2052,5887779129,1314404909000,124842175,157712018,77801000,4062518422,485201113,1
QQQ RIWIV7K5Z9LX,QQQ,20200930,1681,228163602,4157278250000,178815074,312522269,29013000,104301786,32345398,1
SPY R735QTJ8XC9X,SPY,20200930,2449,565595759,2462559532000,391915330,568101920,181847000,366141374,41754254,1
USO THORT68ZZSYT,USO,20200930,179,36098144,1038744000,23662538,39827196,1965000,32436299,717495,1
UW R735QTJ8XC9X,WM,20200930,1320,301878152,308694831000,1703745,1793995,7714000,204070459,18262914,1
