AAPL R735QTJ8XC9X,AAPL,20200630,3326,2593827856,931030719399.059,62056050,60809616,9515,1617839777,171210197,1
AAPL R735QTJ8XC9X,AAPL,20200930,1102,281292371,32685377434,1423688,2266523,179897,206129245,13478469,1
AIG R735QTJ8XC9X,AIG,20200630,676,768179661,23961077747,9363225,12100518,0,492064415,74555899,1
AIG R735QTJ8XC9X,AIG,20200930,149,9342804,259167939,569400,1153241,0,7806941,316630,1
BNO UN3IMQ2JU1YD,BNO,20200630,46,9148101,99072832,341600,375300,0,5053228,30000,0
BNO UN3IMQ2JU1YD,BNO,20200930,6,152720,1625888,10100,3600,0,152692,0,0
EEM SNQLASP67O85,EEM,20200630,1095,402262479,16095967604,162866492,266937301,941231,298688854,30555320,1
EEM SNQLASP67O85,EEM,20200930,326,36827580,1620005292,3144700,2044000,8063,31497296,56746,1
GOOCV VP83T1ZUHROL,GOOG,20200630,2565,224502610,311709831305,3153704,4007761,864,145035245,12170834,1
GOOCV VP83T1ZUHROL,GOOG,20200930,765,5612850,8241876274,9110,11736,1378,4402655,343272,1
GOOG T1AZ164W5VTX,GOOGL,20200630,2793,233418694,326977367860,5357763,5656871,5140,152181786,18129403,1
GOOG T1AZ164W5VTX,GOOGL,20200930,846,8030015,11756664938,40362,46196,418,6656494,612388,1
IBM R735QTJ8XC9X,IBM,20200630,1948,506122313,60867732152,10227584,12215460,32374,302621172,43346758,1
IBM R735QTJ8XC9X,IBM,20200930,606,18037236,2187865306,166773,112939,14141,12481487,474656,1
IWM RV0PWMLXVHPH,IWM,20200630,1520,296187000,42214421601,163309923,274619253,258484,200042574,23736139,1
IWM RV0PWMLXVHPH,IWM,20200930,456,19078232,2700376626,1225624,1007348,19850,12875834,265652,1
NB R735QTJ8XC9X,BAC,20200630,2091,5921657893,141146655409.821,107384568,157707032,187805,4005128411,536801725,1
NB R735QTJ8XC9X,BAC,20200930,621,173532650,4194139156,1863900,892851,58812,133844364,12490340,1
QQQ RIWIV7K5Z9LX,QQQ,20200630,1624,207131525,51181130361,107557897,212857396,28650,105291257,20820134,1
QQQ RIWIV7K5Z9LX,QQQ,20200930,564,26641063,7401016379,1785129,2228441,4548,18345696,73190,1
SPY R735QTJ8XC9X,SPY,20200630,2449,584351217,183642898549,369138221,542627960,313306,389644552,40614362,1
SPY R735QTJ8XC9X,SPY,20200930,807,39182698,13005878528,69398708,21102095,88694,26413531,236893,1
USO THORT68ZZSYT,USO,20200630,206,29971680,839934396,37942528,62688308,446,26766200,879630,1
USO THORT68ZZSYT,USO,20200930,51,836911,23674000,2689750,1434420,0,780642,0,0
UW R735QTJ8XC9X,WM,20200630,1324,304453563,32195233671,1541045,1920563,53618,198444841,19384570,1
UW R735QTJ8XC9X,WM,20200930,404,13215888,1494709921,25100,50657,59906,9912443,425065,1
