AAPL R735QTJ8XC9X,AAPL,20200630,3330,2594496975,9779997216000,62128750,60820416,3470000,1618454224,171210197,1
AAPL R735QTJ8XC9X,AAPL,20200930,2529,4422914158,4194269784000,39479891,49472685,37412000,3551703918,131071704,1
AIG R735QTJ8XC9X,AIG,20200630,676,768179661,173630006000,9363225,12100518,0,492064415,74555899,1
AIG R735QTJ8XC9X,AIG,20200930,432,322527890,62736704000,1033738,3324738,0,276178379,7458154,1
BNO UN3IMQ2JU1YD,BNO,20200630,46,9148101,1931071000,341600,375300,0,5053228,30000,0
BNO UN3IMQ2JU1YD,BNO,20200930,24,4938986,1237756000,10100,3600,0,1286839,7948,0
EEM SNQLASP67O85,EEM,20200630,1096,402276414,216309715000,162866492,266937301,37639000,298688854,30555320,1
EEM SNQLASP67O85,EEM,20200930,824,266533266,166350998000,86036396,65758343,17417000,214685104,14565259,1
GOOCV VP83T1ZUHROL,GOOG,20200630,2567,224503711,2477294941000,3153704,4007761,1205000,145036346,12170834,1
GOOCV VP83T1ZUHROL,GOOG,20200930,1893,99344771,808903647000,1497984,603289,2107000,80262152,2896174,1
GOOG T1AZ164W5VTX,GOOGL,20200630,2794,233439382,3864390640000,5357763,5656871,7284000,152202474,18129403,1
GOOG T1AZ164W5VTX,GOOGL,20200930,2056,112066159,1250313458000,1087289,846218,16199000,97621819,3404534,1
IBM R735QTJ8XC9X,IBM,20200630,1949,506163101,769604780000,10227584,12215460,3877000,302661960,43346758,1
IBM R735QTJ8XC9X,IBM,20200930,1476,267857838,190818369000,902373,1544276,4665000,203743089,14260527,1
IWM RV0PWMLXVHPH,IWM,20200630,1521,296188765,895634002000,163309923,274619253,37011000,200044339,23736139,1
IWM RV0PWMLXVHPH,IWM,20200930,1097,162300377,1293727319000,31753390,92463033,13812000,130510320,16755092,1
NB R735QTJ8XC9X,BAC,20200630,2114,5925832866,1283993104000,107387568,157832032,53202000,4008820657,536882539,1
NB R735QTJ8XC9X,BAC,20200930,1521,2258088541,408025696000,29795975,37626718,10099000,1889635863,58668620,1
QQQ RIWIV7K5Z9LX,QQQ,20200630,1627,207267367,1848218578000,107813897,213108396,7095000,105427099,20820134,1
QQQ RIWIV7K5Z9LX,QQQ,20200930,1230,134099119,4115243710000,53536874,67471669,14574000,71274765,21946887,1
SPY R735QTJ8XC9X,SPY,20200630,2451,584361679,2388193919000,369138221,542627960,96610000,389655013,40614362,1
SPY R735QTJ8XC9X,SPY,20200930,1809,321090647,2324186122000,180233167,138499031,139493000,242271683,16768236,1
USO THORT68ZZSYT,USO,20200630,206,29971680,1408761000,37942528,62688308,13000,26766200,879630,1
USO THORT68ZZSYT,USO,20200930,125,6201142,193235000,4653810,1941548,12000,3482183,584302,1
UW R735QTJ8XC9X,WM,20200630,1325,304456491,270556615000,1541045,1920563,5678000,198447769,19384570,1
UW R735QTJ8XC9X,WM,20200930,986,154286920,73888444000,128745,277795,6844000,120266607,5326730,1
