AAPL R735QTJ8XC9X,AAPL,20200930,3366,9730547060,12691581589000,325799391,312312833,75231000,6201324007,641098575,1
AIG R735QTJ8XC9X,AIG,20200930,651,766586617,165096461000,10563968,18398838,0,494764929,72508312,1
BNO UN3IMQ2JU1YD,BNO,20200930,39,8288042,1273419000,230500,232700,0,4546672,8048,0
EEM SNQLASP67O85,EEM,20200930,1139,420970464,181713237000,175912396,282685743,42368000,314206321,32950877,1
GOOCV VP83T1ZUHROL,GOOG,20200930,2589,216103852,2783540098000,9583404,5812989,2107000,141140123,12183425,1
GOOG T1AZ164W5VTX,GOOGL,20200930,2813,236542982,4134585259000,7831689,7609218,17478000,158171079,18783016,1
IBM R735QTJ8XC9X,IBM,20200930,1949,497925413,716157813000,10596173,12966876,5681000,302477358,40758566,1
IWM RV0PWMLXVHPH,IWM,20200930,1515,287496788,1336070572000,142418590,306030479,23271000,184991411,29591795,1
NB R735QTJ8XC9X,BAC,20200930,2073,5898336434,1314659740000,124842175,157712018,77801000,4072732495,485201113,1
QQQ RIWIV7K5Z9LX,QQQ,20200930,1700,228749852,4157441529000,178815074,312562269,29013000,104556394,32345398,1
SPY R735QTJ8XC9X,SPY,20200930,2474,566953969,2463014642000,391937430,568142820,181847000,367053097,41754440,1
USO THORT68ZZSYT,USO,20200930,179,36098144,1038744000,23662538,39827196,1965000,32436299,717495,1
UW R735QTJ8XC9X,WM,20200930,1336,302306665,308743351000,1703745,1793995,7714000,204474617,18262914,1
