AAPL R735QTJ8XC9X,AAPL,20200930,3328,9706641389,12688807268000,325799391,312302433,75231000,6180627875,641098575,1
AIG R735QTJ8XC9X,AIG,20200930,643,765648880,165070638000,10563968,18398838,0,493827192,72508312,1
BNO UN3IMQ2JU1YD,BNO,20200930,39,8288042,1273419000,230500,232700,0,4546672,8048,0
EEM SNQLASP67O85,EEM,20200930,1121,419395060,181643766000,175912396,282685743,42368000,312888545,32950877,1
GOOCV VP83T1ZUHROL,GOOG,20200930,2561,215694783,2782936662000,9583404,5812989,2107000,140765074,12183425,1
GOOG T1AZ164W5VTX,GOOGL,20200930,2783,236068494,4133889317000,7831689,7609218,17478000,157729719,18783016,1
IBM R735QTJ8XC9X,IBM,20200930,1927,496977347,716042419000,10596173,12966876,5681000,301683878,40758566,1
IWM RV0PWMLXVHPH,IWM,20200930,1499,286696224,1335950654000,142418590,306030479,23271000,184285427,29591001,1
NB R735QTJ8XC9X,BAC,20200930,2049,5887260818,1314392423000,124842175,157712018,77801000,4062029578,485201113,1
QQQ RIWIV7K5Z9LX,QQQ,20200930,1676,228086405,4157256621000,178815074,312522269,29013000,104298785,32345398,1
SPY R735QTJ8XC9X,SPY,20200930,2444,565481974,2462527296000,391915330,568101920,181847000,366127201,41754254,1
USO THORT68ZZSYT,USO,20200930,179,36098144,1038744000,23662538,39827196,1965000,32436299,717495,1
UW R735QTJ8XC9X,WM,20200930,1319,301869588,308693862000,1703745,1793995,7714000,204070459,18262914,1
