AAPL R735QTJ8XC9X,AAPL,20200630,3325,2593825742,931029948399.059,62056050,60809616,9515,1617839777,171210197,1
AAPL R735QTJ8XC9X,AAPL,20200930,940,237603684,27585584434,419488,1414923,179897,176260922,7186046,1
AIG R735QTJ8XC9X,AIG,20200630,676,768179661,23961077747,9363225,12100518,0,492064415,74555899,1
AIG R735QTJ8XC9X,AIG,20200930,131,8072630,222234939,532200,1131341,0,6922800,106565,1
BNO UN3IMQ2JU1YD,BNO,20200630,46,9148101,99072832,341600,375300,0,5053228,30000,0
BNO UN3IMQ2JU1YD,BNO,20200930,5,152720,1625888,0,0,0,152692,0,0
EEM SNQLASP67O85,EEM,20200630,1095,402262479,16095967604,162866492,266937301,941231,298688854,30555320,1
EEM SNQLASP67O85,EEM,20200930,279,34313850,1509227292,2195900,161600,8063,29972928,53957,1
GOOCV VP83T1ZUHROL,GOOG,20200630,2565,224502610,311709831305,3153704,4007761,864,145035245,12170834,1
GOOCV VP83T1ZUHROL,GOOG,20200930,651,4559378,6699840274,1610,9836,1378,3660429,163265,1
GOOG T1AZ164W5VTX,GOOGL,20200630,2793,233418694,326977367860,5357763,5656871,5140,152181786,18129403,1
GOOG T1AZ164W5VTX,GOOGL,20200930,717,7353499,10770678938,32162,13496,418,6186727,500381,1
IBM R735QTJ8XC9X,IBM,20200630,1948,506122313,60867732152,10227584,12215460,32374,302621172,43346758,1
IBM R735QTJ8XC9X,IBM,20200930,523,15662104,1897272306,107173,105539,14141,10963081,177897,1
IWM RV0PWMLXVHPH,IWM,20200630,1520,296187000,42214421601,163309923,274619253,258484,200042574,23736139,1
IWM RV0PWMLXVHPH,IWM,20200930,397,17620529,2482042626,523324,144848,19850,12104866,265230,1
NB R735QTJ8XC9X,BAC,20200630,2091,5921657893,141146655409.821,107384568,157707032,187805,4005128411,536801725,1
NB R735QTJ8XC9X,BAC,20200930,529,155586498,3758501156,1177000,397951,58812,122192023,9718057,1
QQQ RIWIV7K5Z9LX,QQQ,20200630,1624,207131525,51181130361,107557897,212857396,28650,105291257,20820134,1
QQQ RIWIV7K5Z9LX,QQQ,20200930,487,17647290,4902129379,133729,1247141,4548,10576830,71154,1
SPY R735QTJ8XC9X,SPY,20200630,2448,584347786,183641840549,369138221,542627960,313306,389644552,40614362,1
SPY R735QTJ8XC9X,SPY,20200930,686,28494551,9426203528,14806108,12284795,88694,17074888,143844,1
USO THORT68ZZSYT,USO,20200630,206,29971680,839934396,37942528,62688308,446,26766200,879630,1
USO THORT68ZZSYT,USO,20200930,43,737021,20849000,36750,120,0,684658,0,0
UW R735QTJ8XC9X,WM,20200630,1324,304453563,32195233671,1541045,1920563,53618,198444841,19384570,1
UW R735QTJ8XC9X,WM,20200930,336,11717079,1325164921,0,39057,59906,9076919,142722,1
