AAPL R735QTJ8XC9X,AAPL,20200630,3323,2593821891,931028543399.059,62056050,60809616,9515,1617836453,171210197,1
AAPL R735QTJ8XC9X,AAPL,20200930,95,17230133,2018852233,0,160,0,13057035,17606,1
AIG R735QTJ8XC9X,AIG,20200630,676,768179661,23961077747,9363225,12100518,0,492064415,74555899,1
AIG R735QTJ8XC9X,AIG,20200930,10,253584,6979000,0,0,0,212853,0,0
BNO UN3IMQ2JU1YD,BNO,20200630,46,9148101,99072832,341600,375300,0,5053228,30000,0
BNO UN3IMQ2JU1YD,BNO,20200930,1,940,10000,0,0,0,940,0,0
EEM SNQLASP67O85,EEM,20200630,1094,402227786,16094457604,162866492,266937301,941231,298688854,30555320,1
EEM SNQLASP67O85,EEM,20200930,34,3703189,163258000,0,0,0,3360744,2808,1
GOOCV VP83T1ZUHROL,GOOG,20200630,2564,224417748,311589832305,3153704,4007761,864,144950383,12170834,1
GOOCV VP83T1ZUHROL,GOOG,20200930,56,489792,719347000,0,0,0,420408,139,1
GOOG T1AZ164W5VTX,GOOGL,20200630,2793,233418694,326977367860,5357763,5656871,5140,152181786,18129403,1
GOOG T1AZ164W5VTX,GOOGL,20200930,63,614619,900720080,0,0,0,573539,73,1
IBM R735QTJ8XC9X,IBM,20200630,1947,506089453,60863504152,10227584,12215460,32374,302621172,43346758,1
IBM R735QTJ8XC9X,IBM,20200930,57,823509,100425544,0,0,0,483097,3957,1
IWM RV0PWMLXVHPH,IWM,20200630,1519,296176353,42212844601,163309923,274619253,258484,200042574,23736139,1
IWM RV0PWMLXVHPH,IWM,20200930,42,809407,121291712,0,0,0,447795,2238,1
NB R735QTJ8XC9X,BAC,20200630,2090,5920289004,141114164409.821,107384568,157707032,187805,4003759522,536801725,1
NB R735QTJ8XC9X,BAC,20200930,49,8431054,203698578,0,0,0,7070918,6643,1
QQQ RIWIV7K5Z9LX,QQQ,20200630,1624,207131525,51181130361,107557897,212857396,28650,105291257,20820134,1
QQQ RIWIV7K5Z9LX,QQQ,20200930,45,653357,180313775,0,0,0,157974,13830,1
SPY R735QTJ8XC9X,SPY,20200630,2446,584341986,183639959549,369138221,542627960,313306,389643779,40614362,1
SPY R735QTJ8XC9X,SPY,20200930,65,3333215,1116190041,0,700,0,1285424,2536,1
USO THORT68ZZSYT,USO,20200630,206,29971680,839934396,37942528,62688308,446,26766200,879630,1
USO THORT68ZZSYT,USO,20200930,6,4435,125000,0,0,0,802,0,0
UW R735QTJ8XC9X,WM,20200630,1324,304453563,32195233671,1541045,1920563,53618,198444841,19384570,1
UW R735QTJ8XC9X,WM,20200930,40,669387,75751000,0,0,0,416004,4354,0
