AAPL R735QTJ8XC9X,AAPL,20200930,3352,9716322519,12689932261000,325799391,312302433,75231000,6188802481,641098575,1
AIG R735QTJ8XC9X,AIG,20200930,649,766240363,165086929000,10563968,18398838,0,494418675,72508312,1
BNO UN3IMQ2JU1YD,BNO,20200930,39,8288042,1273419000,230500,232700,0,4546672,8048,0
EEM SNQLASP67O85,EEM,20200930,1133,419994183,181670192000,175912396,282685743,42368000,313248217,32950877,1
GOOCV VP83T1ZUHROL,GOOG,20200930,2580,215834945,2783142647000,9583404,5812989,2107000,140883173,12183425,1
GOOG T1AZ164W5VTX,GOOGL,20200930,2801,236260399,4134170678000,7831689,7609218,17478000,157913635,18783016,1
IBM R735QTJ8XC9X,IBM,20200930,1942,497251001,716075758000,10596173,12966876,5681000,301883313,40758566,1
IWM RV0PWMLXVHPH,IWM,20200930,1510,287420976,1336059216000,142418590,306030479,23271000,184917040,29591795,1
NB R735QTJ8XC9X,BAC,20200930,2065,5893298639,1314538335000,124842175,157712018,77801000,4067761224,485201113,1
QQQ RIWIV7K5Z9LX,QQQ,20200930,1693,228655739,4157415052000,178815074,312522269,29013000,104499164,32345398,1
SPY R735QTJ8XC9X,SPY,20200930,2464,566727744,2462938754000,391915330,568101920,181847000,366841554,41754440,1
USO THORT68ZZSYT,USO,20200930,179,36098144,1038744000,23662538,39827196,1965000,32436299,717495,1
UW R735QTJ8XC9X,WM,20200930,1329,301997996,308708400000,1703745,1793995,7714000,204172421,18262914,1
