2230,ADAMS DIVERSIFIED EQUITY FUND INC.
3520,FRED ALGER MANAGEMENT LLC
7195,ARGUS INVESTORS' COUNSEL INC.
7789,Associated Banc-Corp
9015,BARINGS LLC
9631,BANK OF NOVA SCOTIA
9634,BOKF NA
10742,BECK MACK & OLIVER LLC
11544,BERKLEY W R CORP
12600,PRINCIPAL SECURITIES INC.
14213,BRIGHTON SECURITIES CORP.
14661,BROWN BROTHERS HARRIMAN & CO
14745,BROWN LISLE/CUMMINGS INC.
18748,Central Securities Corp
19475,CHASE INVESTMENT COUNSEL CORP
19481,Virtus Investment Advisers LLC
19617,JPMORGAN CHASE & CO
20286,CINCINNATI FINANCIAL CORP
21175,CNA FINANCIAL CORP
22657,LOWE BROCKENBROUGH & CO INC
24386,COOKE & BIELER LP
33250,EQUITABLE TRUST CO
35442,Fiduciary Trust Co
35527,FIFTH THIRD BANCORP
36029,First Financial Bankshares Inc
36066,FIRST AMERICAN TRUST FSB
36104,US BANCORP \DE\
36270,M&T Bank Corp
36644,FIRST NATIONAL BANK OF OMAHA
36966,FIRST HORIZON CORP
38777,FRANKLIN RESOURCES INC
39263,Cullen/Frost Bankers Inc.
40417,GENERAL AMERICAN INVESTORS CO INC
40729,Ally Financial Inc.
44365,CENTRAL TRUST Co
45319,MEYER HANDELMAN CO
46392,HAZLETT BURT & WATSON INC.
49205,HUNTINGTON NATIONAL BANK
49969,CIGNA INVESTMENTS INC /NEW
51762,RNC CAPITAL MANAGEMENT LLC
51812,STONEBRIDGE CAPITAL MANAGEMENT INC
52024,INVESTMENT MANAGEMENT ASSOCIATES INC /ADV
52234,WINMILL & CO. INC
53417,JENNISON ASSOCIATES LLC
60086,Loews Corp
61227,MacKay Shields LLC
62039,MANNING & NAPIER ADVISORS LLC
62061,V. M. MANNING & CO. INC.
70858,BANK OF AMERICA CORP /DE/
71210,NEVILLE RODIE & SHAW INC
72971,WELLS FARGO & COMPANY/MN
73124,NORTHERN TRUST CORP
80255,PRICE T ROWE ASSOCIATES INC /MD/
84616,ROCKLAND TRUST CO
85338,ROTHSCHILD INVESTMENT LLC
90108,RICHARDS MERRILL & PETERSON INC.
92230,TRUIST FINANCIAL CORP
93751,STATE STREET CORP
96223,Jefferies Financial Group Inc.
98758,Torray Investment Partners LLC
102212,UNIVEST FINANCIAL Corp
105495,Welch & Forbes LLC
107136,&PARTNERS
108572,WRIGHT INVESTORS SERVICE INC
108634,WULFF HANSEN & CO.
109380,ZIONS BANCORPORATION NATIONAL ASSOCIATION /UT/
200217,Dodge & Cox
200648,ROMANO BROTHERS AND COMPANY
200724,SMITH MOORE & CO.
201772,ESSEX INVESTMENT MANAGEMENT CO LLC
225816,ROWLANDMILLER & PARTNERS.ADV
275484,INDEPENDENT FINANCIAL GROUP LLC
276101,BRISTOL JOHN W & CO INC /NY/
310051,KING LUTHER CAPITAL MANAGEMENT CORP
312069,BARCLAYS PLC
312272,COMMONWEALTH EQUITY SERVICES LLC
312348,LOOMIS SAYLES & CO L P
313028,BARROW HANLEY MEWHINNEY & STRAUSS LLC
314169,Terril Brothers Inc.
314949,GLENMEDE TRUST CO NA
314969,NEW YORK STATE TEACHERS RETIREMENT SYSTEM
314984,Thrivent Financial for Lutherans
315032,STATE FARM MUTUAL AUTOMOBILE INSURANCE CO
315054,REGENTS OF THE UNIVERSITY OF CALIFORNIA
315066,FMR LLC
315080,BANK OF HAWAII
315297,PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO
318989,FIL Ltd
319933,THURSTON SPRINGER MILLER HERD & TITAK INC.
320376,MCRAE CAPITAL MANAGEMENT INC
350894,SEI INVESTMENTS CO
354201,MH & ASSOCIATES SECURITIES MANAGEMENT CORP /ADV
354204,DIMENSIONAL FUND ADVISORS LP
354923,SEARCY FINANCIAL SERVICES INC /ADV
355429,PROTECTIVE LIFE CORP
356264,1ST SOURCE BANK
357301,TRUSTCO BANK CORP N Y
700529,ATALANTA SOSNOFF CAPITAL LLC
701059,MML INVESTORS SERVICES LLC
701516,MEANS INVESTMENT CO. INC.
702007,CALDWELL SUTTER CAPITAL INC.
706129,HORIZON BANCORP INC /IN/
707179,OLD NATIONAL BANCORP /IN/
709089,TOWNSEND ASSET MANAGEMENT CORP /NC/ /ADV
709428,COZAD ASSET MANAGEMENT INC
709447,CITY NATIONAL BANK OF FLORIDA /MSD
710127,SEARLE & CO.
711089,BENEDICT FINANCIAL ADVISORS INC
