20201002 03:00,20200930,6,756603,18260000,0,0,0,571542,0,0
20201003 03:00,20161231,1724,6733197763,148852974992,252736054,210682836,318144,4131490074,520042981,1
20201003 03:00,20200930,9,1029191,24827000,0,0,0,830166,0,1
20201006 03:00,20200930,18,2543323,61347000,0,0,0,2338057,0,1
20201007 03:00,20170331,1760,6656954459,157303014331,167772367,172086782,290242,4101363920,529721802,1
20201007 03:00,20170930,1781,7252102099,183941616104,152368485,196951498,254199,4732200345,539097945,1
20201007 03:00,20200930,37,5958568,143562578,0,0,0,4734425,365,1
20201008 03:00,20170630,1765,6613226066,160442190364,181337055,185514357,254177,4101486785,502755659,1
20201008 03:00,20200331,2058,5990612359,127408454692,107966213,136917841,53478,4078609217,539385431,1
20201008 03:00,20200630,2092,5920326659,141115058534.821,107384568,157707032,187805,4003759522,536801725,1
20201008 03:00,20200930,49,8431054,203698578,0,0,0,7070918,6643,1
20201009 03:00,20200930,74,12398039,299330382,0,0,0,9946257,44175,1
20201010 03:00,20200930,95,17885579,436429382,0,0,0,14661589,52000,1
20201014 03:00,20171231,1979,7161176271,211267454603,170798978,209272097,264047,4623729080,516409779,1
20201014 03:00,20180331,2020,6984948151,209177987718,135783564,172759094,271058,4781024583,542157731,1
20201014 03:00,20180930,2010,6715282138,197706265111.460,112692347,141801620,414691,4580129137,527009613,1
20201014 03:00,20200331,2059,5990612359,127408454692,107966213,136917841,230155,4078609217,539385431,1
20201014 03:00,20200930,164,26881097,653377382,30700,0,0,20315317,414778,1
20201015 03:00,20180630,1996,6786715971,191291379350.360,110889933,149487211,363415,4292311678,539131901,1
20201015 03:00,20200930,203,38920543,943389448,34200,0,0,22216474,9450660,1
20201016 03:00,20200930,230,43126619,1045477448,34200,0,0,25717236,9504159,1
20201017 03:00,20191231,2274,6304381667,220028199194,113380430,143234619,185216,4316663027,556261501,1
20201017 03:00,20200930,266,48863061,1189252270,34200,11900,0,28807403,9524297,1
20201020 03:00,20200930,317,61882346,1502914270,34200,11900,0,38577651,9557415,1
20201021 03:00,20200630,2093,5921695548,141147549534.821,107384568,157707032,187805,4005128411,536801725,1
20201021 03:00,20200930,360,88438227,2142912270,34200,197330,0,64222447,9557415,1
20201022 03:00,20200930,402,109122823,2637786270,136800,197330,0,83444326,9644813,1
20201023 03:00,20200930,432,116005754,2803623907,141800,197330,0,89544309,9644813,1
20201024 03:00,20181231,2056,6745154844,164760268747,231301128,226851472,195119,4605837602,479711918,1
20201024 03:00,20191231,2275,6304388667,220028446194,113380430,143234619,185216,4316663027,556261501,1
20201024 03:00,20200930,470,141627185,3420883402,141800,214351,0,109334322,9687522,1
20201027 03:00,20200930,530,155588398,3758546927,1177000,397951,58812,122192023,9718057,1
20201028 03:00,20200930,580,166927747,4034986927,1835400,851051,58812,130565585,9737617,1
20201029 03:00,20200930,622,173534550,4194184927,1863900,892851,58812,133844364,12490340,1
20201030 03:00,20200930,676,195312881,4718025927,1863900,892851,58812,148634565,12618239,1
20201031 03:00,20200930,734,267350927,6422501015,1979165,1011640,58812,212317433,17955248,1
20201103 03:00,20200630,2094,5921794705,141149904534.821,107384568,157832032,187805,4005227568,536801725,1
20201103 03:00,20200930,793,285109858,6850103015,1979165,1011640,198346,225553033,18416145,1
20201104 03:00,20200930,866,300534503,7221669939,2025165,1017640,198346,233887842,19901723,1
20201105 03:00,20200930,918,334528957,8039722179,2073665,1017640,198346,254998365,21960050,1
20201106 03:00,20200930,986,417578801,10040517660,2366365,1859040,198346,326554050,21974910,1
20201107 03:00,20200630,2095,5922353148,141163167534.821,107387568,157832032,187805,4005786010,536801725,1
