20201002 03:00,20200930,6,78694,21864000,0,0,0,3942,0,0
20201003 03:00,20161231,876,135250828,14221552744,65775900,124845911,4342970,74450430,21587107,1
20201003 03:00,20200930,11,98635,27406000,0,0,0,10424,0,1
20201006 03:00,20200930,15,124869,33947000,0,0,0,34122,0,1
20201007 03:00,20170331,925,131167733,16390626665,78949302,127816453,84470,80642722,21158945,1
20201007 03:00,20170930,989,151571898,22034738042,102711417,236894149,72571,91704080,27994046,1
20201007 03:00,20200930,35,354965,97878775,0,0,0,118681,0,1
20201008 03:00,20170630,1000,186674444,25683114791,117992818,292256044,986742,133949358,24746192,1
20201008 03:00,20200331,1552,201602380,36370294998,126432758,174206098,34522,93606199,22975417,1
20201008 03:00,20200630,1649,207731917,51329777977,107557897,212857396,28651,105381596,20820134,1
20201008 03:00,20200930,48,671179,185265775,0,0,0,157974,13830,1
20201009 03:00,20200930,67,1655515,458743775,0,0,0,1043729,13830,1
20201010 03:00,20200930,90,7471116,2074607775,20,356,0,6298303,13830,1
20201014 03:00,20171231,1134,154184093,23885976507,92193508,247789533,57807,99186325,23109895,1
20201014 03:00,20180331,1156,160165531,25152579909,120245995,339842133,96927,100391981,27578394,1
20201014 03:00,20200930,154,9193255,2549033775,20,356,0,6823107,33684,1
20201015 03:00,20200930,189,10117931,2806045563,20,1356,0,7550422,35289,1
20201016 03:00,20200930,217,10912367,3026829563,20,3856,0,7832181,52618,1
20201017 03:00,20200930,249,12050974,3343634563,3020,16556,0,8419759,56910,1
20201020 03:00,20200930,292,13322868,3696527563,5329,344493,0,8921100,60124,1
20201021 03:00,20200930,327,13734686,3811066563,5329,474693,0,9034171,60124,1
20201022 03:00,20200930,359,14660295,4068238563,5329,475693,0,9380415,60124,1
20201023 03:00,20200930,384,15304206,4253132563,5329,475693,0,9728801,60124,1
20201024 03:00,20181231,1210,189347348,26778021216,120984467,204669094,70581,102868825,22053436,1
20201024 03:00,20200930,439,16945607,4709331379,5329,511141,0,10198647,62374,1
20201027 03:00,20200930,494,17690019,4914001379,133729,1247141,4548,10596983,71154,1
20201028 03:00,20200930,540,22275080,6187805379,1748329,2192441,4548,14136407,72720,1
20201029 03:00,20200930,573,26686591,7413666379,1785129,2228441,4548,18367764,73190,1
20201030 03:00,20200930,618,29093956,8082047379,1785129,2278441,4548,19107917,73281,1
20201031 03:00,20200930,667,45070866,12522615990,1791079,2317256,12719,20251732,14350429,1
20201103 03:00,20200630,1650,207831174,51823138977,107813897,213108396,28651,105480853,20820134,1
20201103 03:00,20200930,708,46628476,12948843991,2311179,2318256,43349,20491782,14351782,1
20201104 03:00,20200930,770,49135108,13645200011,2320679,2475756,52481,21847688,14351790,1
20201105 03:00,20200930,809,57615366,16001171641,2320679,2518756,52481,25815836,14351790,1
20201106 03:00,20200630,1651,207865091,51831536977,107813897,213108396,28651,105514770,20820134,1
20201106 03:00,20200930,862,66967156,18598004485,8064379,8394336,52481,32451409,14357695,1
20201107 03:00,20200630,1652,207867759,51832197977,107813897,213108396,28651,105517438,20820134,1
